iter	Passed	Remaining
0	2	2863
1	6	3606
2	7	3038
3	10	2956
4	12	2871
5	14	2732
6	15	2622
7	17	2538
8	19	2506
9	21	2454
10	22	2421
11	24	2408
12	26	2391
13	28	2320
14	29	2301
15	31	2306
16	33	2291
17	35	2283
18	37	2278
19	39	2282
20	41	2274
21	43	2263
22	45	2267
23	47	2260
24	49	2251
25	50	2241
26	52	2247
27	54	2247
28	56	2210
29	58	2214
30	59	2208
31	62	2221
32	64	2220
33	66	2224
34	68	2235
35	70	2230
36	72	2224
37	74	2222
38	76	2218
39	78	2212
40	81	2256
41	83	2255
42	85	2249
43	87	2232
44	88	2224
45	90	2218
46	92	2212
47	94	2213
48	96	2219
49	97	2201
50	99	2198
51	101	2195
52	104	2210
53	106	2204
54	108	2198
55	110	2205
56	112	2200
57	114	2197
58	116	2194
59	118	2196
60	120	2195
61	122	2196
62	125	2210
63	127	2207
64	129	2205
65	132	2216
66	134	2216
67	136	2212
68	137	2207
69	140	2213
70	142	2211
71	145	2217
72	147	2215
73	149	2225
74	151	2220
75	154	2235
76	157	2236
77	159	2235
78	161	2235
79	163	2233
80	165	2232
81	167	2234
82	170	2238
83	173	2245
84	175	2252
85	178	2256
86	181	2260
87	184	2271
88	187	2288
89	190	2290
90	192	2290
91	194	2289
92	200	2325
93	202	2329
94	205	2335
95	207	2330
96	210	2334
97	212	2330
98	214	2331
99	217	2331
100	219	2333
101	222	2335
102	224	2333
103	227	2342
104	229	2336
105	233	2354
106	236	2357
107	239	2359
108	242	2367
109	247	2391
110	251	2401
111	253	2403
112	258	2424
113	261	2427
114	264	2433
115	267	2439
116	274	2475
117	278	2487
118	282	2501
119	287	2526
120	290	2526
121	293	2528
122	297	2540
123	301	2548
124	304	2549
125	307	2551
126	309	2548
127	311	2543
128	313	2537
129	318	2551
130	320	2547
131	322	2543
132	324	2537
133	326	2533
134	328	2527
135	332	2537
136	334	2531
137	336	2526
138	339	2528
139	342	2525
140	344	2523
141	346	2519
142	349	2517
143	352	2519
144	354	2514
145	357	2512
146	359	2508
147	361	2500
148	363	2495
149	365	2490
150	367	2486
151	369	2482
152	371	2478
153	374	2478
154	376	2473
155	378	2468
156	380	2463
157	382	2456
158	383	2446
159	385	2438
160	387	2435
161	389	2431
162	391	2425
163	394	2424
164	396	2419
165	397	2414
166	399	2408
167	402	2405
168	404	2401
169	407	2402
170	410	2402
171	415	2417
172	420	2431
173	424	2436
174	426	2431
175	428	2427
176	430	2424
177	433	2420
178	436	2423
179	438	2420
180	441	2418
181	444	2419
182	446	2415
183	448	2411
184	450	2406
185	452	2401
186	453	2393
187	456	2389
188	457	2383
189	459	2379
190	461	2374
191	463	2366
192	465	2361
193	466	2353
194	468	2349
195	469	2341
196	471	2335
197	473	2333
198	477	2335
199	479	2330
200	480	2325
201	482	2321
202	484	2313
203	485	2308
204	489	2312
205	491	2309
206	493	2304
207	495	2300
208	498	2299
209	501	2300
210	503	2296
211	505	2292
212	507	2288
213	509	2284
214	511	2279
215	513	2274
216	515	2270
217	518	2269
218	520	2265
219	521	2258
220	523	2254
221	525	2249
222	526	2243
223	527	2236
224	529	2233
225	532	2229
226	535	2229
227	536	2225
228	538	2221
229	540	2216
230	542	2212
231	544	2209
232	546	2205
233	548	2201
234	550	2197
235	552	2193
236	554	2188
237	556	2185
238	558	2181
239	560	2179
240	562	2176
241	567	2181
242	568	2175
243	570	2171
244	577	2185
245	579	2184
246	582	2182
247	585	2183
248	587	2180
249	589	2178
250	592	2177
251	594	2174
252	596	2170
253	598	2166
254	600	2162
255	602	2159
256	604	2154
257	606	2150
258	607	2145
259	609	2141
260	611	2136
261	613	2132
262	615	2127
263	617	2125
264	619	2121
265	620	2117
266	622	2113
267	624	2109
268	625	2103
269	627	2098
270	628	2093
271	630	2089
272	632	2085
273	634	2081
274	636	2077
275	638	2073
276	640	2070
277	642	2067
278	644	2064
279	646	2061
280	690	2193
281	694	2193
282	700	2203
283	704	2204
284	709	2210
285	713	2212
286	715	2208
287	717	2205
288	719	2201
289	722	2198
290	723	2193
291	726	2191
292	729	2190
293	731	2187
294	733	2183
295	735	2180
296	738	2176
297	740	2175
298	743	2173
299	745	2170
300	752	2180
301	759	2190
302	762	2189
303	765	2188
304	770	2192
305	775	2196
306	777	2192
307	779	2189
308	784	2193
309	790	2200
310	796	2208
311	799	2205
312	802	2205
313	812	2223
314	818	2229
315	823	2233
316	826	2231
317	828	2227
318	831	2226
319	834	2223
320	837	2222
321	839	2219
322	842	2216
323	845	2215
324	847	2212
325	849	2207
326	851	2203
327	853	2198
328	854	2193
329	856	2189
330	858	2184
331	860	2178
332	861	2173
333	863	2168
334	865	2164
335	867	2160
336	869	2155
337	871	2152
338	873	2149
339	875	2144
340	877	2140
